date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2003-06-30,0.19050000607967377,0.19425000250339508,0.18833300471305847,0.1909170001745224,0.17463068664073944,544128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-01,0.18850000202655792,0.19900000095367432,0.18674999475479126,0.19875000417232513,0.18179544806480408,977016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-02,0.20058299601078033,0.20316700637340546,0.19541700184345245,0.19816699624061584,0.18126216530799866,846828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-03,0.19358299672603607,0.20100000500679016,0.19316700100898743,0.19591699540615082,0.17920412123203278,420912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-07,0.19858300685882568,0.20983299612998962,0.19850000739097595,0.20874999463558197,0.1909424066543579,832200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-08,0.2029999941587448,0.2091670036315918,0.20250000059604645,0.2064169943332672,0.18880850076675415,602856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-09,0.2063329964876175,0.21458299458026886,0.20600000023841858,0.21116699278354645,0.19315320253372192,755352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-10,0.20458300411701202,0.20724999904632568,0.19891700148582458,0.20250000059604645,0.18522553145885468,644568000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-11,0.20491699874401093,0.20616699755191803,0.20183299481868744,0.2035830020904541,0.18621616065502167,495000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-14,0.20874999463558197,0.20999999344348907,0.20100000500679016,0.20200000703334808,0.1847681999206543,694344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-15,0.20499999821186066,0.20591700077056885,0.19349999725818634,0.19541700184345245,0.17874674499034882,1143456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-16,0.19908300042152405,0.20000000298023224,0.18833300471305847,0.19300000369548798,0.1765359789133072,880476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-17,0.1871670037508011,0.18958300352096558,0.18083299696445465,0.18333299458026886,0.16769352555274963,853764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-18,0.179749995470047,0.1803330034017563,0.17058299481868744,0.17716699838638306,0.16205357015132904,1280832000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-21,0.17816700041294098,0.17874999344348907,0.17033299803733826,0.1745000034570694,0.15961414575576782,985140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-22,0.17941699922084808,0.18074999749660492,0.17641699314117432,0.17741699516773224,0.16228222846984863,582444000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-23,0.1772499978542328,0.18083299696445465,0.17191700637340546,0.179749995470047,0.16441623866558075,605328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-24,0.18299999833106995,0.18433299660682678,0.17125000059604645,0.17274999618530273,0.15801337361335754,1116828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-25,0.17308300733566284,0.17649999260902405,0.16666699945926666,0.17550000548362732,0.160528764128685,1002084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-28,0.17691700160503387,0.17733299732208252,0.16933299601078033,0.17008300125598907,0.15557396411895752,703752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-29,0.15466700494289398,0.1679999977350235,0.15299999713897705,0.15891699492931366,0.14536049962043762,2794788000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-30,0.15833300352096558,0.16016699373722076,0.15616700053215027,0.1571670025587082,0.14375974237918854,788724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-07-31,0.16083300113677979,0.16316699981689453,0.15741699934005737,0.15908299386501312,0.14551226794719696,897600000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-01,0.15916700661182404,0.16566699743270874,0.15758299827575684,0.16433300077915192,0.15031450986862183,767556000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-04,0.16416700184345245,0.17350000143051147,0.16316699981689453,0.1704999953508377,0.15595531463623047,1428852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-05,0.17491699755191803,0.17891700565814972,0.1685830056667328,0.17000000178813934,0.15549799799919128,1063488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-06,0.16775000095367432,0.17000000178813934,0.1589999943971634,0.1630830019712448,0.14917106926441193,1025868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-07,0.16266700625419617,0.16500000655651093,0.15866699814796448,0.16083300113677979,0.14711299538612366,1040340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-08,0.13791699707508087,0.13850000500679016,0.1271670013666153,0.12916700541973114,0.1181483268737793,3767580000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-11,0.13124999403953552,0.13791699707508087,0.13041700422763824,0.1361670047044754,0.12455116212368011,1675752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-12,0.13791699707508087,0.1392499953508377,0.13566699624061584,0.1389169991016388,0.12706656754016876,764160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-13,0.13950000703334808,0.14208300411701202,0.13600000739097595,0.139833003282547,0.12790443003177643,693552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-14,0.13516700267791748,0.13716700673103333,0.13349999487400055,0.13500000536441803,0.12348367273807526,1527696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-15,0.13416700065135956,0.13541699945926666,0.1333329975605011,0.1345829963684082,0.12310227006673813,217716000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-18,0.1367499977350235,0.1385830044746399,0.13433299958705902,0.1385830044746399,0.1267610341310501,717684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-19,0.14166699349880219,0.15000000596046448,0.14158299565315247,0.149167001247406,0.1364421844482422,1403976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-20,0.14708299934864044,0.14983299374580383,0.1438329964876175,0.14708299934864044,0.13453590869903564,870348000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-21,0.1506669968366623,0.1525000035762787,0.14833299815654755,0.15108299255371094,0.1381947100162506,644748000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-22,0.16016699373722076,0.16233299672603607,0.15208299458026886,0.15216700732707977,0.1391863077878952,1002396000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-25,0.15508300065994263,0.15508300065994263,0.15000000596046448,0.1513330042362213,0.13842333853244781,434028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-26,0.1494169980287552,0.15166699886322021,0.14483299851417542,0.14891700446605682,0.1362134963274002,768984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-27,0.14991700649261475,0.1550000011920929,0.14833299815654755,0.15341700613498688,0.14032961428165436,567816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-28,0.15491700172424316,0.15575000643730164,0.14766700565814972,0.1494169980287552,0.13667085766792297,828312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-08-29,0.149167001247406,0.15208299458026886,0.14858299493789673,0.15141700208187103,0.13850024342536926,532884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-02,0.1540829986333847,0.15541699528694153,0.14933300018310547,0.1500830054283142,0.13728004693984985,711456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-03,0.15233300626277924,0.15275000035762787,0.14641700685024261,0.14716699719429016,0.1346127688884735,849972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-04,0.14775000512599945,0.15208299458026886,0.1466670036315918,0.14858299493789673,0.13590800762176514,740064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-05,0.1488330066204071,0.15916700661182404,0.14708299934864044,0.1556670069694519,0.14238770306110382,1198740000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-08,0.1581670045852661,0.16466699540615082,0.15625,0.16283300518989563,0.14894236624240875,1508712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-09,0.15833300352096558,0.17891700565814972,0.15616700053215027,0.17283299565315247,0.15808935463428497,2489436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-10,0.16791699826717377,0.17241699993610382,0.1596670001745224,0.16099999845027924,0.1472657322883606,1380624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-11,0.16316699981689453,0.16791699826717377,0.1525000035762787,0.15891699492931366,0.14536049962043762,2612736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-12,0.15758299827575684,0.16474999487400055,0.15583300590515137,0.16124999523162842,0.14749443531036377,1162404000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-15,0.16258299350738525,0.1634169965982437,0.15800000727176666,0.15858300030231476,0.14505495131015778,596028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-16,0.15891699492931366,0.164000004529953,0.15891699492931366,0.16349999606609344,0.14955252408981323,620736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-17,0.16449999809265137,0.1685830056667328,0.16316699981689453,0.16541700065135956,0.15130598843097687,902784000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-18,0.16449999809265137,0.1667499989271164,0.16266700625419617,0.16666699945926666,0.1524493396282196,603492000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-19,0.1685830056667328,0.16966700553894043,0.16383300721645355,0.16533300280570984,0.1512291133403778,648096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-22,0.1620829999446869,0.1624169945716858,0.1574999988079071,0.15883299708366394,0.14528359472751617,735504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-23,0.15908299386501312,0.16124999523162842,0.15700000524520874,0.16033299267292023,0.1466556191444397,628932000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-24,0.156917005777359,0.15833300352096558,0.1479170024394989,0.14816699922084808,0.13552744686603546,1600668000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-25,0.14933300018310547,0.15199999511241913,0.1454170048236847,0.14608299732208252,0.1336212158203125,736776000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-26,0.14566700160503387,0.14608299732208252,0.1385830044746399,0.1404999941587448,0.12851448357105255,895908000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-29,0.13341699540615082,0.13816699385643005,0.1308329999446869,0.13291700184345245,0.12157843261957169,1944996000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-09-30,0.13175000250339508,0.13758300244808197,0.13124999403953552,0.13308300077915192,0.12173023074865341,1020888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-01,0.1333329975605011,0.13574999570846558,0.13300000131130219,0.13416700065135956,0.12272176146507263,877224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-02,0.1333329975605011,0.13816699385643005,0.13291700184345245,0.13625000417232513,0.12462707608938217,857628000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-03,0.14000000059604645,0.14333300292491913,0.13758300244808197,0.139833003282547,0.12790443003177643,862812000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-06,0.14008300006389618,0.14149999618530273,0.13758300244808197,0.13875000178813934,0.12691377103328705,377028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-07,0.13875000178813934,0.14000000059604645,0.13683299720287323,0.14000000059604645,0.12805718183517456,510588000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-08,0.14000000059604645,0.14124999940395355,0.1342500001192093,0.13508300483226776,0.1235596090555191,739440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-09,0.1370829939842224,0.1423330008983612,0.13591699302196503,0.13699999451637268,0.12531308829784393,852408000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-10,0.13916699588298798,0.14041699469089508,0.13750000298023224,0.13941699266433716,0.12752389907836914,413976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-13,0.14100000262260437,0.14374999701976776,0.13991700112819672,0.14083300530910492,0.12881912291049957,434904000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-14,0.13933299481868744,0.1438329964876175,0.13850000500679016,0.14341700077056885,0.1311826854944229,623556000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-15,0.1450829952955246,0.14775000512599945,0.14066700637340546,0.14158299565315247,0.12950509786605835,703488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-16,0.14174999296665192,0.1438329964876175,0.13958300650119781,0.14333300292491913,0.13110588490962982,446088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-17,0.14249999821186066,0.14524999260902405,0.1386670023202896,0.13883300125598907,0.1269897222518921,459696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-20,0.1389169991016388,0.14208300411701202,0.13808299601078033,0.14191700518131256,0.1298106163740158,467388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-21,0.1445000022649765,0.14900000393390656,0.14249999821186066,0.14624999463558197,0.13377399742603302,758724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-22,0.14399999380111694,0.14733299612998962,0.14300000667572021,0.14374999701976776,0.13148729503154755,620952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-23,0.14166699349880219,0.14583300054073334,0.141416996717453,0.14308300614356995,0.13087719678878784,451524000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-24,0.14166699349880219,0.1438329964876175,0.14033299684524536,0.1425829976797104,0.13041986525058746,447084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-27,0.14333300292491913,0.14499999582767487,0.1423330008983612,0.14333300292491913,0.13110588490962982,254460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-28,0.14524999260902405,0.1531669944524765,0.14458300173282623,0.15233300626277924,0.13933807611465454,956064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-29,0.14783300459384918,0.15416699647903442,0.14775000512599945,0.15233300626277924,0.13933807611465454,494004000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-30,0.15625,0.15633299946784973,0.14925000071525574,0.14949999749660492,0.13674673438072205,581256000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-10-31,0.15083299577236176,0.15208299458026886,0.14499999582767487,0.14733299612998962,0.1347646415233612,598152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-03,0.14658300578594208,0.15291699767112732,0.14591699838638306,0.1500830054283142,0.13728004693984985,773724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-04,0.15333299338817596,0.1537500023841858,0.14958299696445465,0.15058299899101257,0.13773734867572784,700896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-05,0.14749999344348907,0.15266700088977814,0.1450829952955246,0.15116700530052185,0.13827158510684967,882024000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-06,0.15341700613498688,0.15416699647903442,0.14866699278354645,0.15141700208187103,0.13850024342536926,1175280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-07,0.18050000071525574,0.18383300304412842,0.1766670048236847,0.18125000596046448,0.16578830778598785,4292820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-10,0.18183299899101257,0.18433299660682678,0.17966699600219727,0.18074999749660492,0.1653309464454651,1210056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-11,0.1766670048236847,0.179749995470047,0.17308300733566284,0.17624999582767487,0.16121479868888855,799140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-12,0.17566700279712677,0.1791670024394989,0.1748329997062683,0.17858299612998962,0.1633487492799759,617664000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-13,0.17858299612998962,0.18116700649261475,0.1775829941034317,0.17866699397563934,0.16342560946941376,580332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-14,0.1791670024394989,0.1791670024394989,0.16758300364017487,0.16808299720287323,0.15374450385570526,888420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-17,0.1649170070886612,0.1683329939842224,0.163332998752594,0.16633300483226776,0.15214374661445618,599880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-18,0.17041699588298798,0.17249999940395355,0.163332998752594,0.16391700506210327,0.14993387460708618,991428000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-19,0.16508300602436066,0.16916699707508087,0.16449999809265137,0.16850000619888306,0.15412592887878418,567552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-20,0.1658329963684082,0.16949999332427979,0.163332998752594,0.164000004529953,0.15000984072685242,738852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-21,0.16599999368190765,0.16625000536441803,0.1615000069141388,0.16466699540615082,0.15061989426612854,543240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-24,0.16625000536441803,0.17499999701976776,0.16508300602436066,0.17458300292491913,0.1596900224685669,940644000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-25,0.17533299326896667,0.17908300459384918,0.17333300411701202,0.1775829941034317,0.16243411600589752,822804000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-26,0.18050000071525574,0.18108299374580383,0.17441700398921967,0.17775000631809235,0.16258686780929565,430032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-11-28,0.17766700685024261,0.17816700041294098,0.1754170060157776,0.17691700160503387,0.16182492673397064,206136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-01,0.17891700565814972,0.18074999749660492,0.17683300375938416,0.17941699922084808,0.16411162912845612,526980000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-02,0.17833299934864044,0.18233299255371094,0.1775829941034317,0.17866699397563934,0.16342560946941376,574740000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-03,0.1791670024394989,0.1850000023841858,0.17641699314117432,0.17683300375938416,0.16174806654453278,710028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-04,0.17741699516773224,0.18058300018310547,0.1717499941587448,0.17591699957847595,0.1609102487564087,521952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-05,0.1717499941587448,0.1766670048236847,0.16883300244808197,0.17024999856948853,0.15572667121887207,559848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-08,0.17024999856948853,0.1732500046491623,0.16875000298023224,0.17149999737739563,0.15687008202075958,340980000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-09,0.17116700112819672,0.17283299565315247,0.16249999403953552,0.16258299350738525,0.14871366322040558,598128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-10,0.16258299350738525,0.1670829951763153,0.16249999403953552,0.1661670058965683,0.15199194848537445,568656000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-11,0.16608299314975739,0.1766670048236847,0.16574999690055847,0.17458300292491913,0.1596900224685669,694872000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-12,0.17691700160503387,0.17808300256729126,0.17083300650119781,0.17366699874401093,0.15885214507579803,700692000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-15,0.17874999344348907,0.17900000512599945,0.16966700553894043,0.1701669991016388,0.15565074980258942,622752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-16,0.16916699707508087,0.1735830008983612,0.1661670058965683,0.17249999940395355,0.15778471529483795,601728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-17,0.171083003282547,0.17166699469089508,0.16633300483226776,0.16916699707508087,0.15473608672618866,499116000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-18,0.16949999332427979,0.17475000023841858,0.16933299601078033,0.17299999296665192,0.15824204683303833,436728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-19,0.17733299732208252,0.18000000715255737,0.17366699874401093,0.17558300495147705,0.16060477495193481,916956000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-22,0.17299999296665192,0.17624999582767487,0.17125000059604645,0.17583300173282623,0.16083335876464844,371184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-23,0.1751669943332672,0.1847500056028366,0.1750829964876175,0.18299999833106995,0.16738900542259216,722760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-24,0.18291699886322021,0.1835000067949295,0.18116700649261475,0.1816670000553131,0.16616971790790558,210852000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-26,0.18308299779891968,0.1905830055475235,0.18233299255371094,0.18950000405311584,0.17333455383777618,363960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-29,0.1930830031633377,0.19816699624061584,0.1921669989824295,0.19750000536441803,0.18065211176872253,756624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-30,0.19541700184345245,0.20166699588298798,0.195250004529953,0.19791699945926666,0.18103349208831787,550884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2003-12-31,0.19783300161361694,0.19875000417232513,0.19016699492931366,0.1933329999446869,0.17684054374694824,497268000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-02,0.19641700387001038,0.19908300042152405,0.19233299791812897,0.19233299791812897,0.1759258210659027,436416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-05,0.195250004529953,0.1999170035123825,0.19349999725818634,0.19858300685882568,0.18164269626140594,575292000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-06,0.1979999989271164,0.20941700041294098,0.1970829963684082,0.2066670060157776,0.18903705477714539,1093344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-07,0.20433300733566284,0.2094999998807907,0.20291699469089508,0.2084999978542328,0.19071365892887115,673032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-08,0.21108299493789673,0.21208299696445465,0.20724999904632568,0.20925000309944153,0.1913996934890747,433752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-09,0.20783300697803497,0.21483300626277924,0.20616699755191803,0.2122499942779541,0.19414380192756653,766584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-12,0.21299999952316284,0.2153329998254776,0.210999995470047,0.21466700732707977,0.19635456800460815,541980000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-13,0.21358299255371094,0.2156669944524765,0.20133300125598907,0.2035830020904541,0.18621616065502167,865800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-14,0.20458300411701202,0.20749999582767487,0.2001670002937317,0.20208300650119781,0.18484412133693695,544872000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-15,0.20058299601078033,0.20408299565315247,0.19699999690055847,0.20241700112819672,0.18514958024024963,609204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-16,0.2045000046491623,0.20724999904632568,0.20258300006389618,0.20550000667572021,0.18796966969966888,451728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-20,0.20800000429153442,0.2115830034017563,0.20566700398921967,0.21125000715255737,0.19322912395000458,487764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-21,0.2094999998807907,0.21033300459384918,0.2011670023202896,0.20149999856948853,0.18431082367897034,494460000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-22,0.20258300006389618,0.20583300292491913,0.19441699981689453,0.19683299958705902,0.18004193902015686,605724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-23,0.1958329975605011,0.19975000619888306,0.19200000166893005,0.1924169957637787,0.17600268125534058,482472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-26,0.1936669945716858,0.20083299279212952,0.1921669989824295,0.20000000298023224,0.1829388290643692,393684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-27,0.19599999487400055,0.19916699826717377,0.18708300590515137,0.18858300149440765,0.1724957525730133,934104000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-28,0.19099999964237213,0.1940000057220459,0.18708300590515137,0.1880829930305481,0.17203837633132935,615204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-29,0.18866699934005737,0.18958300352096558,0.17624999582767487,0.1825830042362213,0.16700759530067444,929700000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-01-30,0.18216699361801147,0.18958300352096558,0.18108299374580383,0.18541699647903442,0.1695997714996338,466464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-02-02,0.1869170069694519,0.19208300113677979,0.1850000023841858,0.1884170025587082,0.17234393954277039,560844000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2004-02-03,0.18791699409484863,0.19116699695587158,0.18524999916553497,0.18774999678134918,0.1717337816953659,418032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
