date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2006-04-17,0.4925000071525574,0.5070000290870667,0.4906669855117798,0.4946669936180115,0.4524689316749573,443868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-18,0.4858329892158508,0.4860000014305115,0.4698329865932464,0.4830000102519989,0.4417972564697265,1165488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-19,0.4799999892711639,0.4913330078125,0.4733330011367798,0.4860000014305115,0.4445413947105407,517476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-20,0.481667011976242,0.4939999878406524,0.4736669957637787,0.4853329956531524,0.4439312517642975,552684000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-21,0.4868330061435699,0.4888330101966858,0.4621669948101043,0.467833012342453,0.4279240667819977,770016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-24,0.4708330035209656,0.4868330061435699,0.4625000059604645,0.4821670055389404,0.4410353600978851,676848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-25,0.4766669869422912,0.4830000102519989,0.4683330059051513,0.4818330109119415,0.4407297968864441,719766000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-26,0.4836669862270355,0.4909999966621399,0.4733330011367798,0.4785000085830688,0.43768110871315,330528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-27,0.4766669869422912,0.4906669855117798,0.4663330018520355,0.4861670136451721,0.4446939826011657,462966000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-04-28,0.4864999949932098,0.4931670129299164,0.4823330044746399,0.4869999885559082,0.4454559981822967,284736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-01,0.4903329908847809,0.5245000123977661,0.4903329908847809,0.5149999856948853,0.4710675776004791,902472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-02,0.5188329815864563,0.5249999761581421,0.5055000185966492,0.5143330097198486,0.4704574942588806,539700000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-03,0.5084999799728394,0.5233330130577087,0.5080000162124634,0.5176669955253601,0.4735069274902344,378114000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-04,0.5074999928474426,0.5199999809265137,0.5048329830169678,0.5143330097198486,0.4704574942588806,511128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-05,0.5170000195503235,0.5231670141220093,0.5098329782485962,0.5213329792022705,0.4768601655960083,338184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-08,0.5199999809265137,0.5313330292701721,0.5141670107841492,0.5189999938011169,0.4747262001037597,503622000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-09,0.5183330178260803,0.5210000276565552,0.5024999976158142,0.5031669735908508,0.4602438509464264,561648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-10,0.4971669912338257,0.503000020980835,0.4869999885559082,0.492000013589859,0.4500293135643005,753264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-11,0.4970000088214874,0.5016670227050781,0.4706670045852661,0.4745000004768371,0.4340223968029022,1201110000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-12,0.4631670117378235,0.465499997138977,0.4289999902248382,0.4388329982757568,0.4013979136943817,1568172000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-15,0.4379999935626983,0.4490000009536743,0.4341669976711273,0.4451670050621032,0.4071915745735168,553380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-16,0.4476670026779175,0.4478330016136169,0.4306670129299164,0.4334999918937683,0.3965198993682861,497532000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-17,0.4320000112056732,0.4345000088214874,0.4083330035209656,0.4160000085830688,0.3805127441883087,841074000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-18,0.4193330109119415,0.4233329892158508,0.3966670036315918,0.3971669971942901,0.3632863461971283,686730000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-19,0.4008330106735229,0.4149999916553497,0.3968330025672912,0.4054999947547912,0.3709084391593933,932808000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-22,0.4033330082893371,0.4041669964790344,0.3889999985694885,0.4000000059604645,0.3658776581287384,734886000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-23,0.4083330035209656,0.417833000421524,0.3939999938011169,0.3956669867038727,0.3619141578674316,532314000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-24,0.399167001247406,0.4126670062541961,0.3901669979095459,0.4008330106735229,0.3666395246982574,579522000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-25,0.4083330035209656,0.4143329858779907,0.3964999914169311,0.3986670076847076,0.3646582365036011,423666000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-26,0.4001669883728027,0.4028330147266388,0.3953329920768738,0.3995000123977661,0.3654202818870544,294642000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-30,0.4001669883728027,0.4003329873085022,0.3826670050621032,0.3828330039978027,0.350175142288208,448788000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-05-31,0.3880000114440918,0.3916670083999634,0.3806670010089874,0.382999986410141,0.3503278493881225,598422000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-01,0.3873330056667328,0.402999997138977,0.3813329935073852,0.402999997138977,0.3686216473579407,537126000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-02,0.4095000028610229,0.4115000069141388,0.3931669890880584,0.3971669971942901,0.3632863461971283,673710000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-05,0.395000010728836,0.402332991361618,0.3793329894542694,0.3804999887943268,0.3480411171913147,581052000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-06,0.3853330016136169,0.3856669962406158,0.3600000143051147,0.3703329861164093,0.3387413620948791,824130000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-07,0.374332994222641,0.375,0.3608329892158508,0.3636670112609863,0.3326441049575805,565380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-08,0.359499990940094,0.3641670048236847,0.3426670134067535,0.3569999933242798,0.3265458047389984,730572000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-09,0.3616670072078705,0.3678329885005951,0.3528330028057098,0.3558329939842224,0.3254783153533935,433824000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-12,0.3496670126914978,0.3543330132961273,0.3341670036315918,0.3361670076847076,0.3074899017810821,463230000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-13,0.335999995470047,0.342833012342453,0.3278329968452453,0.3310000002384186,0.3027637600898742,532548000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-14,0.3330000042915344,0.3416669964790344,0.3294999897480011,0.3406670093536377,0.3116060793399811,480492000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-15,0.3531669974327087,0.3716669976711273,0.3503330051898956,0.3704999983310699,0.3388941287994385,837336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-16,0.3680000007152557,0.3689999878406524,0.3574999868869781,0.3610000014305115,0.3302045464515686,503448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-19,0.3650000095367431,0.3668330013751983,0.3493329882621765,0.3501670062541961,0.3202956616878509,388044000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-20,0.340499997138977,0.3524999916553497,0.3391669988632202,0.344666987657547,0.3152648210525512,535818000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-21,0.3431670069694519,0.3540000021457672,0.3431670069694519,0.3485000133514404,0.3187709450721741,441174000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-22,0.3523330092430115,0.3533329963684082,0.335999995470047,0.3383330106735229,0.3094713091850281,532338000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-23,0.3376669883728027,0.3454999923706054,0.3345000147819519,0.3384999930858612,0.3096239566802978,335202000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-26,0.3379999995231628,0.3416669964790344,0.3336670100688934,0.335332989692688,0.3067270219326019,281736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-27,0.3373329937458038,0.3376669883728027,0.3201670050621032,0.3246670067310333,0.2969709634780884,608514000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-28,0.3271670043468475,0.3479999899864197,0.3186669945716858,0.3426670134067535,0.3134356141090393,833376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-29,0.3333329856395721,0.3581669926643371,0.3321669995784759,0.3581669926643371,0.3276132047176361,687666000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-06-30,0.3616670072078705,0.3673329949378967,0.352167010307312,0.3548330068588257,0.3245637416839599,468240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-03,0.3630000054836273,0.363332986831665,0.3574999868869781,0.3600000143051147,0.3292898833751678,174696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-05,0.3543330132961273,0.3574999868869781,0.3438329994678497,0.3438329994678497,0.3145020008087158,459708000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-06,0.3438329994678497,0.3471669852733612,0.3296670019626617,0.3331669867038727,0.3047457039356231,470634000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-07,0.3355000019073486,0.3361670076847076,0.3191669881343841,0.3228330016136169,0.2952934801578522,541230000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-10,0.3236669898033142,0.3260000050067901,0.3059999942779541,0.3088330030441284,0.282487690448761,449922000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-11,0.3078329861164093,0.3203330039978027,0.3033330142498016,0.3191669881343841,0.2919401228427887,600582000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-12,0.3179999887943268,0.3216669857501983,0.3034999966621399,0.3038330078125,0.2779141664505005,461034000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-13,0.2991670072078705,0.3066670000553131,0.2944999933242798,0.2960000038146972,0.2707494497299194,540582000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-14,0.301499992609024,0.3031669855117798,0.2861669957637787,0.2944999933242798,0.2693774402141571,572148000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-17,0.2931669950485229,0.3001669943332672,0.2916670143604278,0.2968330085277557,0.2715113162994385,502806000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-18,0.3070000112056732,0.3161669969558716,0.2960000038146972,0.3129999935626983,0.2862991094589233,979332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-19,0.3116669952869415,0.3306669890880584,0.3093329966068268,0.3266670107841491,0.298800379037857,1055550000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-20,0.332500010728836,0.3383330106735229,0.3196670114994049,0.3201670050621032,0.2928549349308014,505602000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-21,0.3093329966068268,0.3106670081615448,0.2938329875469208,0.2961669862270355,0.270902156829834,633918000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-24,0.3071669936180115,0.3334999978542328,0.3055000007152557,0.3260000050067901,0.2981902062892914,983178000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-25,0.3300000131130218,0.3409999907016754,0.3251670002937317,0.3375000059604645,0.3087092638015747,574104000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-26,0.3375000059604645,0.3415000140666961,0.3274999856948852,0.3375000059604645,0.3087092638015747,495318000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-27,0.3418329954147339,0.3558329939842224,0.3361670076847076,0.3423329889774322,0.3131299614906311,694338000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-28,0.3511669933795929,0.3785000145435333,0.349166989326477,0.3778330087661743,0.3456015586853027,815298000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-07-31,0.3738330006599426,0.3776670098304748,0.3680000007152557,0.3689999878406524,0.3375222086906433,594762000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-01,0.3644999861717224,0.3651669919490814,0.3474999964237213,0.3541670143604278,0.3239544034004211,600966000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-02,0.3619999885559082,0.3831669986248016,0.3611670136451721,0.3813329935073852,0.3488029539585113,756774000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-03,0.3799999952316284,0.4156669974327087,0.3746669888496399,0.405333012342453,0.3707557022571563,890568000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-04,0.4160000085830688,0.4166670143604278,0.3894999921321869,0.3998329937458038,0.3657249212265014,818232000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-07,0.3928329944610595,0.4001669883728027,0.387499988079071,0.3951669931411743,0.3614569306373596,436146000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-08,0.3983330130577087,0.4141669869422912,0.3973329961299896,0.4056670069694519,0.3710610866546631,619806000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-09,0.4136669933795929,0.4250000119209289,0.4025000035762787,0.4054999947547912,0.3709084391593933,584706000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-10,0.4009999930858612,0.4050000011920929,0.3941670060157776,0.4026669859886169,0.368317037820816,1072140000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-11,0.3733330070972442,0.4001669883728027,0.3720000088214874,0.3899999856948852,0.3567306399345398,1603272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-14,0.3948329985141754,0.3988330066204071,0.3858329951763153,0.3880000114440918,0.354901373386383,809412000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-15,0.3980000019073486,0.4275000095367431,0.3941670060157776,0.4253329932689667,0.389049619436264,902172000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-16,0.4276669919490814,0.4576669931411743,0.4166670143604278,0.4558329880237579,0.4169476628303528,1029246000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-17,0.4501670002937317,0.4620000123977661,0.4441669881343841,0.4486669898033142,0.4103929996490478,814224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-18,0.4491670131683349,0.4583329856395721,0.4334999918937683,0.4560000002384186,0.417100578546524,665898000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-21,0.4491670131683349,0.449999988079071,0.438167005777359,0.4391669929027557,0.4017033874988556,500220000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-22,0.4378330111503601,0.45066699385643,0.4375,0.4384999871253967,0.4010932445526123,473928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-23,0.4418329894542694,0.4463329911231994,0.4284999966621399,0.438167005777359,0.4007888436317444,485412000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-24,0.4393329918384552,0.4449999928474426,0.4323329925537109,0.442667007446289,0.4049047827720642,260802000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-25,0.4393329918384552,0.4491670131683349,0.4350000023841858,0.441332995891571,0.4036847352981567,238314000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-28,0.4486669898033142,0.4695000052452087,0.4478330016136169,0.4564999938011169,0.4175577759742737,764562000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-29,0.4608330130577087,0.4793330132961273,0.457500010728836,0.477167010307312,0.4364618957042694,727962000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-30,0.4798330068588257,0.492000013589859,0.4786669909954071,0.4869999885559082,0.4454559981822967,681564000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-08-31,0.4858329892158508,0.4880000054836273,0.4746670126914978,0.485166996717453,0.4437794685363769,511278000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-01,0.4779999852180481,0.4818330109119415,0.4629999995231628,0.464832991361618,0.4251799583435058,605742000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-05,0.4663330018520355,0.4768329858779907,0.4595000147819519,0.4749999940395355,0.4344797432422638,549354000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-06,0.4666669964790344,0.4673329889774322,0.449999988079071,0.4511669874191284,0.4126797020435333,493572000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-07,0.4438329935073852,0.4703330099582672,0.4390000104904175,0.4601669907569885,0.420911967754364,742836000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-08,0.4675000011920929,0.4695000052452087,0.4514999985694885,0.461667001247406,0.4222840070724487,447978000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-11,0.4513329863548279,0.474166989326477,0.4461669921875,0.4688329994678497,0.4288386404514313,598266000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-12,0.4666669964790344,0.4841670095920563,0.465499997138977,0.4811669886112213,0.4401206374168396,498432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-13,0.4823330044746399,0.4913330078125,0.4808329939842224,0.4850000143051147,0.44362673163414,476286000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-14,0.4826669991016388,0.4916670024394989,0.4768329858779907,0.4831669926643371,0.4419500231742859,428814000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-15,0.4848330020904541,0.4950000047683716,0.4824999868869781,0.4926669895648956,0.450639545917511,649764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-18,0.4939999878406524,0.5121669769287109,0.4925000071525574,0.5113329887390137,0.4677131474018097,793896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-19,0.5080000162124634,0.511667013168335,0.4938330054283142,0.4979999959468841,0.4555176198482513,708054000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-20,0.5044999718666077,0.5168330073356628,0.5034999847412109,0.5161669850349426,0.4721348285675049,511884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-21,0.5156670212745667,0.5208330154418945,0.5071669816970825,0.5120000243186951,0.468323290348053,539106000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-22,0.5105000138282776,0.5136669874191284,0.4911670088768005,0.4968329966068268,0.4544501304626465,653334000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-25,0.5043330192565918,0.5168330073356628,0.4906669855117798,0.5146669745445251,0.4707628190517425,684486000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-26,0.5141670107841492,0.515500009059906,0.4973329901695251,0.503832995891571,0.4608531296253204,516120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-27,0.5023329854011536,0.5183330178260803,0.4975000023841858,0.5023329854011536,0.4594808220863342,578142000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-28,0.4826669991016388,0.4948329925537109,0.4805000126361847,0.4928329885005951,0.4507914781570434,647346000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-09-29,0.4961670041084289,0.5,0.4905000030994415,0.4931670129299164,0.4510969221591949,373890000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-02,0.4908330142498016,0.4939999878406524,0.4766669869422912,0.4806669950485229,0.4396632015705108,647442000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-03,0.4716669917106628,0.4753330051898956,0.4611670076847076,0.4716669917106628,0.4314309060573578,907692000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-04,0.472333014011383,0.5181670188903809,0.4709999859333038,0.5180000066757202,0.4738115072250366,1460382000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-05,0.515999972820282,0.521166980266571,0.5019999742507935,0.5033329725265503,0.4603956639766693,662682000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-06,0.5041670203208923,0.5208330154418945,0.5026670098304749,0.515500009059906,0.4715247750282287,593610000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-09,0.5143330097198486,0.5554999709129333,0.5128329992294312,0.5486670136451721,0.5018624663352966,932304000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-10,0.5458329916000366,0.5479999780654907,0.5299999713897705,0.5361670255661011,0.4904288053512573,624648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-11,0.5333330035209656,0.5486670136451721,0.5251669883728027,0.5391669869422913,0.4931729137897491,481944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-12,0.5421670079231262,0.5525000095367432,0.5335000157356262,0.541333019733429,0.4951539635658264,414720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-13,0.5394999980926514,0.5659999847412109,0.5306670069694519,0.5628330111503601,0.5148200392723083,584190000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-16,0.5646669864654541,0.5738329887390137,0.5518329739570618,0.5618330240249634,0.5139052867889404,478968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-17,0.5526670217514038,0.5565000176429749,0.5350000262260437,0.5403329730033875,0.494239330291748,526506000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-18,0.5483329892158508,0.5541669726371765,0.5221670269966125,0.5260000228881836,0.4811290800571441,822750000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-19,0.5239999890327454,0.5400000214576721,0.5198330283164978,0.5360000133514404,0.4902762174606323,473040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-20,0.540166974067688,0.5404999852180481,0.5221670269966125,0.5298330187797546,0.4846351444721222,359478000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-23,0.5286669731140137,0.5414999723434448,0.5249999761581421,0.5263329744338989,0.4814336001873016,280248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-24,0.5273330211639404,0.5476670265197754,0.525833010673523,0.5416669845581055,0.4954595267772674,519288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-25,0.5468329787254333,0.5550000071525574,0.5376669764518738,0.5466669797897339,0.5000327229499817,389436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-26,0.5479999780654907,0.5658329725265503,0.5479999780654907,0.5640000104904175,0.5158874988555908,366690000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-27,0.5640000104904175,0.5764999985694885,0.5333330035209656,0.539667010307312,0.4936301112174988,566988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-30,0.5433329939842224,0.5558329820632935,0.5375000238418579,0.5461670160293579,0.4995759427547455,479592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-10-31,0.5581669807434082,0.5811669826507568,0.5553330183029175,0.5811669826507568,0.5315900444984436,996174000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-01,0.5734999775886536,0.5788329839706421,0.5283330082893372,0.5363330245018005,0.4905805289745331,1176540000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-02,0.5388330221176147,0.5504999756813049,0.5253329873085022,0.5326669812202454,0.4872272908687591,862944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-03,0.5386670231819153,0.5440000295639038,0.5299999713897705,0.5433329939842224,0.4969832301139831,548070000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-06,0.5448330044746399,0.5673329830169678,0.5379999876022339,0.5598329901695251,0.5120758414268494,739602000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-07,0.5640000104904175,0.5743330121040344,0.5608329772949219,0.5683330297470093,0.5198509693145752,553254000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-08,0.5643330216407776,0.583666980266571,0.5630000233650208,0.5766670107841492,0.5274739861488342,648324000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-09,0.5885000228881836,0.6033329963684082,0.5831670165061951,0.5881670117378235,0.5379927754402161,1207758000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-10,0.5831670165061951,0.5860000252723694,0.559499979019165,0.5740000009536743,0.5250343084335327,1317192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-13,0.5751670002937317,0.6016669869422913,0.574999988079071,0.6000000238418579,0.5488163232803345,852282000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-14,0.597832977771759,0.6071670055389404,0.5849999785423279,0.6060000061988831,0.5543045401573181,628530000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-15,0.6041669845581055,0.612500011920929,0.5926669836044312,0.5960000157356262,0.5451577305793762,491892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-16,0.5985000133514404,0.6058329939842224,0.5933330059051514,0.6036670207977295,0.5521705150604248,457182000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-17,0.5995000004768372,0.6069999933242798,0.5958330035209656,0.6053329706192017,0.5536943078041077,361608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
