date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2007-08-20,48.09000015258789,48.209999084472656,47.540000915527344,48.04999923706055,35.18996810913086,599800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-21,47.900001525878906,48.41999816894531,47.84000015258789,48.04999923706055,35.18996810913086,888000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-22,48.5099983215332,48.84999847412109,48.400001525878906,48.81999969482422,35.75388717651367,380000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-23,49.15999984741211,49.20000076293945,48.40999984741211,48.70000076293945,35.666011810302734,725600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-24,48.68999862670898,49.33000183105469,48.59999847412109,49.31999969482422,36.12006378173828,607700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-27,49.16999816894531,49.16999816894531,48.56999969482422,48.56999969482422,35.57080841064453,349000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-28,48.400001525878906,48.40999984741211,47.5,47.66999816894531,34.91168594360352,738200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-29,47.79999923706055,48.59999847412109,47.70000076293945,48.58000183105469,35.578125,372000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-30,48.20000076293945,48.720001220703125,48.150001525878906,48.369998931884766,35.4243278503418,437800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-08-31,48.88999938964844,49.18000030517578,48.61000061035156,48.93000030517578,35.834468841552734,965900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-04,48.93999862670898,49.68000030517578,48.77000045776367,49.58000183105469,36.31048583984375,516700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-05,49.06999969482422,49.11000061035156,48.63999938964844,48.63999938964844,35.622074127197266,724100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-06,48.9900016784668,49.18000030517578,48.650001525878906,49.02999877929688,35.907691955566406,1559700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-07,48.369998931884766,48.52999877929688,48.02999877929688,48.27000045776367,35.35110092163086,870300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-10,48.41999816894531,48.47999954223633,47.56999969482422,47.900001525878906,35.08012771606445,838300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-11,48.15999984741211,48.58000183105469,48.09999847412109,48.52999877929688,35.541500091552734,1338000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-12,48.41999816894531,48.790000915527344,48.380001068115234,48.45000076293945,35.4829216003418,707000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-13,48.75,49.02000045776367,48.619998931884766,48.77000045776367,35.7172737121582,254800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-14,48.540000915527344,48.970001220703125,48.5,48.93999862670898,35.8417854309082,628600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-17,48.810001373291016,48.810001373291016,48.45000076293945,48.650001525878906,35.629390716552734,178600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-18,48.93000030517578,50.15999984741211,48.7599983215332,50.13999938964844,36.72060394287109,465000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-19,50.4900016784668,50.84999847412109,50.27999877929688,50.4900016784668,36.976959228515625,561300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-20,50.43999862670898,50.47999954223633,49.959999084472656,50.02999877929688,36.64005661010742,669100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-21,50.20000076293945,50.2400016784668,49.97999954223633,49.97999954223633,36.71939086914063,189200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-24,50.02999877929688,50.16999816894531,49.650001525878906,49.720001220703125,36.52839279174805,2317400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-25,49.400001525878906,49.68000030517578,49.2400016784668,49.66999816894531,36.49164581298828,563700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-26,49.81999969482422,50.02999877929688,49.70000076293945,49.93999862670898,36.68999099731445,409700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-27,50.09999847412109,50.18000030517578,49.959999084472656,50.119998931884766,36.82224655151367,502700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-09-28,50.16999816894531,50.25,49.869998931884766,49.9900016784668,36.72674560546875,309900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-01,50.09999847412109,50.7599983215332,50.09999847412109,50.66999816894531,37.22632598876953,377700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-02,50.709999084472656,50.84999847412109,50.58000183105469,50.77000045776367,37.2997932434082,259900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-03,50.61000061035156,50.880001068115234,50.52999877929688,50.70000076293945,37.24837112426758,463300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-04,50.7400016784668,50.79999923706055,50.56999969482422,50.68999862670898,37.24101638793945,353500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-05,51.02999877929688,51.52000045776367,50.91999816894531,51.34999847412109,37.72591018676758,313500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-08,51.2599983215332,51.33000183105469,51.060001373291016,51.13999938964844,37.57162094116211,503700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-09,51.29999923706055,51.52000045776367,51.04999923706055,51.5,37.83611297607422,219300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-10,51.41999816894531,51.5,51.18000030517578,51.43000030517578,37.78468322753906,223100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-11,51.709999084472656,51.81999969482422,50.84000015258789,51.08000183105469,37.52755355834961,664600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-12,51.060001373291016,51.36000061035156,51.040000915527344,51.2599983215332,37.659786224365234,280200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-15,51.31999969482422,51.43000030517578,50.540000915527344,50.77999877929688,37.3071403503418,745000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-16,50.7599983215332,50.7599983215332,50.29999923706055,50.38999938964844,37.02061462402344,1244900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-17,50.7599983215332,50.810001373291016,49.90999984741211,50.470001220703125,37.079402923583984,1521200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-18,50.220001220703125,50.5,50.040000915527344,50.34000015258789,36.98388671875,1123100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-19,50.15999984741211,50.209999084472656,48.970001220703125,48.970001220703125,35.97735977172852,608700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-22,48.68999862670898,49.459999084472656,48.63999938964844,49.400001525878906,36.29328918457031,1958000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-23,49.72999954223633,49.79999923706055,49.22999954223633,49.79999923706055,36.58714294433594,821100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-24,49.5099983215332,49.63999938964844,48.75,49.54999923706055,36.40347671508789,2287300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-25,49.65999984741211,49.93999862670898,49.060001373291016,49.560001373291016,36.41082000732422,1059700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-26,50.09999847412109,50.22999954223633,49.59999847412109,50.22999954223633,36.903076171875,609800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-29,50.2599983215332,50.470001220703125,50.13999938964844,50.27999877929688,36.93980026245117,429100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-30,50.119998931884766,50.310001373291016,49.9900016784668,50.02999877929688,36.75613021850586,490800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-10-31,50.34999847412109,50.75,50.0,50.54999923706055,37.1381721496582,848000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-01,50.060001373291016,50.290000915527344,49.16999816894531,49.16999816894531,36.12431335449219,1958100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-02,49.52000045776367,49.52000045776367,48.79999923706055,49.2400016784668,36.17573928833008,1124900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-05,47.5,49.310001373291016,47.5,49.06999969482422,36.05083847045898,924700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-06,49.27999877929688,49.52000045776367,48.77999877929688,49.5099983215332,36.37408828735352,620500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-07,48.77000045776367,49.20000076293945,48.16999816894531,48.27000045776367,35.463096618652344,488800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-08,48.31999969482422,48.470001220703125,47.45000076293945,48.16999816894531,35.389625549316406,2523600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-09,47.970001220703125,48.36000061035156,47.52000045776367,47.70000076293945,35.0443229675293,1020200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-12,47.79999923706055,48.08000183105469,47.06999969482422,47.15999984741211,34.6475944519043,1213600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-13,47.18000030517578,48.5,47.18000030517578,48.41999816894531,35.57329559326172,932000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-14,48.77999877929688,48.869998931884766,48.0099983215332,48.02999877929688,35.28676223754883,694500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-15,47.95000076293945,48.18999862670898,47.25,47.58000183105469,34.9561653137207,890500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-16,47.900001525878906,47.900001525878906,47.11000061035156,47.560001373291016,34.94147491455078,873300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-19,47.63999938964844,47.63999938964844,46.54999923706055,46.66999816894531,34.28760528564453,752500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-20,46.70000076293945,47.2400016784668,46.0,46.59999847412109,34.236175537109375,1055300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-21,46.650001525878906,46.650001525878906,45.84999847412109,46.0099983215332,33.802703857421875,876200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-23,46.459999084472656,46.880001068115234,46.27999877929688,46.7599983215332,34.35371780395508,169300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-26,46.54999923706055,47.02999877929688,45.70000076293945,45.70000076293945,33.5749626159668,1079200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-27,46.09999847412109,46.459999084472656,45.81999969482422,46.38999938964844,34.08188247680664,1601700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-28,46.459999084472656,47.880001068115234,46.459999084472656,47.720001220703125,35.05900955200195,1685600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-29,47.93000030517578,47.93000030517578,47.400001525878906,47.630001068115234,34.992889404296875,815700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-11-30,48.25,48.52999877929688,47.91999816894531,48.20000076293945,35.41166687011719,538300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-03,48.150001525878906,48.22999954223633,47.869998931884766,47.93999862670898,35.220638275146484,239000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-04,47.61000061035156,47.900001525878906,47.54999923706055,47.66999816894531,35.02228546142578,553400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-05,48.0,48.41999816894531,48.0,48.34999847412109,35.52185821533203,429000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-06,48.09000015258789,49.16999816894531,48.09000015258789,49.08000183105469,36.058197021484375,791800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-07,49.18000030517578,49.34000015258789,49.09000015258789,49.130001068115234,36.09492111206055,1121800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-10,49.08000183105469,49.68000030517578,49.08000183105469,49.59999847412109,36.44021987915039,352700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-11,49.47999954223633,49.7400016784668,48.040000915527344,48.04999923706055,35.30145263671875,1369700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-12,49.380001068115234,49.380001068115234,47.75,48.369998931884766,35.536556243896484,897200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-13,48.31999969482422,48.33000183105469,47.7400016784668,48.310001373291016,35.49248123168945,627800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-14,47.540000915527344,48.16999816894531,47.540000915527344,47.58000183105469,34.9561653137207,300700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-17,47.2599983215332,47.5099983215332,46.88999938964844,46.91999816894531,34.47126770019531,318400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-18,47.08000183105469,47.34000015258789,46.59000015258789,47.13999938964844,34.632896423339844,573000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-19,47.04999923706055,47.40999984741211,46.84999847412109,47.13999938964844,34.632896423339844,876300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-20,47.27000045776367,47.560001373291016,46.84000015258789,47.33000183105469,34.77249526977539,998200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-21,47.5,47.88999938964844,47.5,47.86000061035156,35.308074951171875,256800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-24,47.90999984741211,48.34000015258789,47.90999984741211,48.310001373291016,35.640079498291016,122600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-26,47.9900016784668,48.27999877929688,47.93999862670898,48.220001220703125,35.57366943359375,431000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-27,48.2599983215332,48.2599983215332,47.5,47.54999923706055,35.07938003540039,396000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-28,47.7400016784668,47.900001525878906,47.33000183105469,47.470001220703125,35.020362854003906,151300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2007-12-31,47.15999984741211,47.54999923706055,47.060001373291016,47.18000030517578,34.80641555786133,425000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-02,47.09999847412109,47.33000183105469,46.34999847412109,46.459999084472656,34.275264739990234,524900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-03,46.47999954223633,46.66999816894531,46.11000061035156,46.25,34.120330810546875,297900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-04,46.0,46.0,44.86000061035156,44.93999862670898,33.15391159057617,671000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-07,45.04999923706055,45.27000045776367,44.59999847412109,45.060001373291016,33.2424201965332,817900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-08,45.2599983215332,45.470001220703125,43.880001068115234,43.900001525878906,32.38664627075195,473500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-09,44.0,44.43000030517578,43.310001373291016,44.369998931884766,32.7333869934082,741400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-10,44.09999847412109,45.310001373291016,43.91999816894531,44.9900016784668,33.1907844543457,1469800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-11,44.540000915527344,44.900001525878906,44.209999084472656,44.380001068115234,32.74077224731445,593300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-14,44.560001373291016,44.869998931884766,44.40999984741211,44.83000183105469,33.0727424621582,598200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-15,44.22999954223633,44.34000015258789,43.63999938964844,43.68000030517578,32.224342346191406,838500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-16,43.4900016784668,44.33000183105469,43.33000183105469,43.7599983215332,32.28337478637695,1036400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-17,43.7400016784668,43.86000061035156,42.38999938964844,42.470001220703125,31.33167839050293,1382200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-18,42.77000045776367,43.08000183105469,41.84999847412109,42.15999984741211,31.10297203063965,1072300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-22,39.31999969482422,42.47999954223633,39.29999923706055,42.16999816894531,31.11035919189453,1005800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-23,40.68999862670898,43.52999877929688,40.68999862670898,43.5099983215332,32.09892654418945,783600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-24,43.560001373291016,43.90999984741211,43.22999954223633,43.70000076293945,32.239105224609375,719200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-25,44.25,44.34999847412109,43.060001373291016,43.2400016784668,31.89974403381348,999700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-28,43.22999954223633,44.15999984741211,42.88999938964844,44.15999984741211,32.57845687866211,793700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-29,44.27999877929688,44.63999938964844,43.95000076293945,44.540000915527344,32.85880279541016,1050800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-30,44.540000915527344,45.34999847412109,44.040000915527344,44.04999923706055,32.49729919433594,562300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-01-31,43.61000061035156,45.52999877929688,43.45000076293945,45.150001525878906,33.3088264465332,499800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-01,45.22999954223633,46.209999084472656,45.22999954223633,46.08000183105469,33.994930267333984,441800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-04,46.15999984741211,46.15999984741211,45.47999954223633,45.4900016784668,33.559661865234375,274800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-05,44.900001525878906,45.02000045776367,44.11000061035156,44.18999862670898,32.60059356689453,530300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-06,44.45000076293945,44.72999954223633,43.709999084472656,43.84000015258789,32.342376708984375,1002600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-07,43.59999847412109,44.52999877929688,43.4900016784668,44.22999954223633,32.630088806152344,710600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-08,44.130001068115234,44.380001068115234,43.650001525878906,43.869998931884766,32.36451721191406,769100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-11,43.88999938964844,44.38999938964844,43.65999984741211,44.33000183105469,32.70390319824219,315000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-12,44.5,45.040000915527344,44.22999954223633,44.59000015258789,32.89567947387695,315200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-13,44.79999923706055,45.22999954223633,44.59000015258789,45.150001525878906,33.3088264465332,393500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-14,45.18000030517578,45.18000030517578,44.369998931884766,44.459999084472656,32.79977035522461,389700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-15,44.220001220703125,44.45000076293945,44.0,44.45000076293945,32.79240417480469,318100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-19,44.810001373291016,45.02999877929688,44.27999877929688,44.5,32.82928466796875,575100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-20,44.220001220703125,45.02999877929688,44.060001373291016,44.91999816894531,33.13913345336914,574800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-21,45.130001068115234,45.25,44.150001525878906,44.2400016784668,32.63747024536133,471300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-22,44.43000030517578,44.619998931884766,43.70000076293945,44.59999847412109,32.9030647277832,374300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-25,44.66999816894531,45.560001373291016,44.36000061035156,45.380001068115234,33.47848892211914,702900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-26,45.20000076293945,46.0,45.15999984741211,45.790000915527344,33.780975341796875,379200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-27,45.68000030517578,46.09000015258789,45.459999084472656,45.459999084472656,33.53752136230469,227000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-28,45.34000015258789,45.43000030517578,44.93999862670898,45.06999969482422,33.249786376953125,460500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-02-29,44.63999938964844,44.63999938964844,43.52999877929688,43.790000915527344,32.30551528930664,141000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-03,43.54999923706055,43.84000015258789,43.27999877929688,43.709999084472656,32.246456146240234,456700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-04,43.34000015258789,43.709999084472656,42.90999984741211,43.59000015258789,32.15794372558594,177900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-05,43.63999938964844,44.22999954223633,43.400001525878906,43.84000015258789,32.342376708984375,382800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-06,43.560001373291016,43.63999938964844,42.56999969482422,42.56999969482422,31.405460357666016,279900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-07,42.31999969482422,43.0099983215332,41.959999084472656,42.380001068115234,31.265295028686523,287300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-10,42.31999969482422,42.41999816894531,41.54999923706055,41.66999816894531,30.74149513244629,319400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-11,42.45000076293945,43.22999954223633,41.93000030517578,43.22999954223633,31.892372131347656,220000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-12,43.27000045776367,43.65999984741211,42.77000045776367,42.77000045776367,31.553001403808597,120000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-13,42.27000045776367,43.27999877929688,41.84999847412109,43.060001373291016,31.76695251464844,159400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-14,43.29999923706055,43.31999969482422,41.720001220703125,42.25,31.169389724731445,251400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-17,41.06999969482422,41.869998931884766,40.869998931884766,41.47999954223633,30.601320266723636,625200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-18,42.09000015258789,43.209999084472656,42.06999969482422,43.20000076293945,31.8702392578125,535900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-19,43.45000076293945,43.7400016784668,42.27000045776367,42.27000045776367,31.184139251708984,249900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-20,42.27999877929688,43.15999984741211,41.97999954223633,43.0,31.84700584411621,149700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-24,43.38999938964844,44.43000030517578,43.34999847412109,44.08000183105469,32.64689254760742,157000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-25,44.209999084472656,44.43999862670898,43.81999969482422,44.290000915527344,32.80241394042969,476000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-26,44.060001373291016,44.130001068115234,43.61000061035156,43.61000061035156,32.29877853393555,301300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-27,43.790000915527344,43.95000076293945,43.18999862670898,43.18999862670898,31.987701416015625,236900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-28,43.2599983215332,43.400001525878906,42.630001068115234,42.72999954223633,31.647029876708984,198000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-03-31,42.66999816894531,43.18000030517578,42.58000183105469,42.810001373291016,31.706281661987305,1305300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-01,43.560001373291016,45.060001373291016,43.5,44.72999954223633,33.12828063964844,798200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-02,44.84000015258789,45.20000076293945,44.63999938964844,44.84999847412109,33.21715545654297,175900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-03,44.70000076293945,45.11000061035156,44.369998931884766,44.880001068115234,33.2393798828125,252500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-04,45.02000045776367,45.31999969482422,44.70000076293945,45.0,33.3282585144043,380400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-07,45.20000076293945,45.47999954223633,44.5,44.86000061035156,33.22456741333008,235400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-08,44.66999816894531,44.86000061035156,44.5,44.720001220703125,33.120887756347656,106700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-09,44.65999984741211,44.77000045776367,43.9900016784668,44.16999816894531,32.71352767944336,211800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-10,44.04999923706055,44.52000045776367,43.90999984741211,44.27000045776367,32.787593841552734,1290700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-11,44.02000045776367,44.09000015258789,43.45000076293945,43.52000045776367,32.23212432861328,148200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-14,43.470001220703125,43.59999847412109,43.27000045776367,43.31999969482422,32.08399200439453,145900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-15,43.58000183105469,43.59000015258789,43.11000061035156,43.47999954223633,32.20249938964844,127600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
