date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2009-01-13,29.530000686645508,27.15999984741211,1.087260708856713,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-14,28.6299991607666,26.1299991607666,1.0956754718826656,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-15,29.100000381469727,26.309999465942383,1.1060433664827294,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-16,29.420000076293945,26.670000076293945,1.1031121106911574,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-20,27.959999084472656,24.959999084472656,1.1201923121009354,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-21,29.14999961853028,26.170000076293945,1.1138708266545159,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-22,28.76000022888184,25.61000061035156,1.1229988107558675,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-23,28.89999961853028,25.86000061035156,1.117556030024293,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-26,29.11000061035156,25.959999084472656,1.1213405869402746,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-27,29.31999969482422,26.309999465942383,1.1144051801589052,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-28,30.350000381469727,27.3799991607666,1.1084733861116733,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-29,29.57999992370605,26.309999465942383,1.1242873631372208,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-01-30,29.059999465942383,25.479999542236328,1.1405023543180113,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-02,29.40999984741211,25.420000076293945,1.156963011768011,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-03,29.8700008392334,25.84000015258789,1.1559597779739912,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-04,29.90999984741211,25.700000762939453,1.1638131890853352,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-05,30.56999969482422,26.209999084472656,1.166348750959496,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-06,31.3700008392334,27.01000022888184,1.1614217168976326,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-09,31.5,27.059999465942383,1.1640798455907504,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-10,30.34000015258789,25.6200008392334,1.18423103664097,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-11,30.200000762939453,25.850000381469727,1.1682785422544122,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-12,30.56999969482422,25.96999931335449,1.1771274741275901,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-13,30.43000030517578,25.709999084472656,1.1835862072649288,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-17,29.21999931335449,24.3799991607666,1.1985233929120322,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-18,29.239999771118164,24.200000762939453,1.2082644152597344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-19,28.790000915527344,23.8700008392334,1.206116460130462,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-20,28.8700008392334,23.65999984741211,1.220202917388909,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-23,27.86000061035156,22.739999771118164,1.2251539529800812,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-24,28.780000686645508,23.770000457763672,1.2107698835674816,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-25,28.59000015258789,23.489999771118164,1.2171136837447043,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-26,27.790000915527344,23.040000915527344,1.2061631862522555,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-02-27,27.530000686645508,22.6200008392334,1.2170645298516494,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-02,26.63999938964844,21.38999938964844,1.2454418022349596,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-03,26.6200008392334,21.170000076293945,1.2574398083749814,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-04,27.32999992370605,21.82999992370605,1.251946862996886,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-05,26.51000022888184,20.82999992370605,1.2726836450302401,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-06,26.299999237060547,20.739999771118164,1.268080980101314,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-09,25.739999771118164,20.59000015258789,1.250121397783622,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-10,27.32999992370605,22.030000686645508,1.2405809837433814,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-11,27.75,22.14999961853028,1.2528216920051258,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-12,28.670000076293945,23.040000915527344,1.2443575927539299,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-13,28.739999771118164,23.299999237060547,1.2334764254157078,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-16,28.26000022888184,23.13999938964844,1.2212619262869906,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-17,29.32999992370605,23.940000534057617,1.2251461683127571,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-18,29.700000762939453,24.809999465942383,1.1970980008971688,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-19,29.68000030517578,24.57999992370605,1.2074857769446559,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-20,29.18000030517578,23.670000076293945,1.2327841238327764,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-23,30.89999961853028,25.63999938964844,1.2051482197384702,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-24,30.32999992370605,25.09000015258789,1.2088481362794126,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-25,30.46999931335449,25.3700008392334,1.201024765684446,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-26,31.40999984741211,26.18000030517578,1.199770797603939,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-27,30.81999969482422,25.6299991607666,1.202497101209518,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-30,30.059999465942383,24.450000762939453,1.2294477925541167,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-03-31,30.31999969482422,24.770000457763672,1.2240613296121683,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-01,30.770000457763672,25.299999237060547,1.2162055883658063,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-02,31.76000022888184,26.40999984741211,1.2025747978939867,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-03,32.349998474121094,26.920000076293945,1.2017087066284544,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-06,32.27000045776367,26.530000686645508,1.2163588248230814,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-07,31.420000076293945,25.729999542236328,1.2211426597469373,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-08,31.950000762939453,26.26000022888184,1.2166793786924464,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-09,32.939998626708984,27.850000381469727,1.1827647459791757,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-13,32.88999938964844,27.93000030517578,1.1775867894836187,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-14,32.4900016784668,27.209999084472656,1.1940464083663702,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-15,32.400001525878906,27.709999084472656,1.169253070962182,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-16,33.2400016784668,28.350000381469727,1.1724868159152935,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-17,33.310001373291016,28.799999237060547,1.156597300545303,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-20,32.2400016784668,27.14999961853028,1.1874770582487417,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-21,32.689998626708984,27.950000762939453,1.169588469924286,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-22,32.790000915527344,28.01000022888184,1.170653361213354,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-23,33.11000061035156,28.32999992370605,1.1687257571308953,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-24,33.689998626708984,29.01000022888184,1.1613236249880419,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-27,33.72999954223633,28.479999542236328,1.1843398906033744,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-28,33.47999954223633,28.36000061035156,1.1805359246013536,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-29,33.939998626708984,29.25,1.1603418333917601,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-04-30,34.279998779296875,29.39999961853028,1.165986368166169,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-01,34.369998931884766,29.549999237060547,1.163113361058201,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-04,35.04999923706055,30.93000030517578,1.133203973205113,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-05,35.02000045776367,30.88999938964844,1.1337002638303462,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-06,35.029998779296875,31.489999771118164,1.1124166095239387,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-07,34.209999084472656,30.770000457763672,1.1117971587758306,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-08,34.22999954223633,32.04999923706055,1.0680187318898582,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-11,34.349998474121094,31.11000061035156,1.1041465059531839,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-12,33.93000030517578,30.64999961853028,1.1070147056270268,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-13,33.02000045776367,29.299999237060547,1.1269625023060692,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-14,33.38999938964844,29.850000381469727,1.118592930081712,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-15,33.369998931884766,29.43000030517578,1.1338769482111104,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-18,34.2400016784668,30.690000534057617,1.115672892884757,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-19,34.400001525878906,30.75,1.118699236613948,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-20,34.279998779296875,30.540000915527344,1.1224622708464955,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-21,33.650001525878906,29.93000030517578,1.1242900495413568,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-22,33.540000915527344,29.8700008392334,1.1228657506923636,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-26,34.790000915527344,30.81999969482422,1.1288125003249052,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-27,34.54999923706055,30.200000762939453,1.1440396809346867,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-28,34.95000076293945,30.6299991607666,1.1410382540168744,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-05-29,35.380001068115234,31.299999237060547,1.1303514993771562,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-01,36.38999938964844,32.43000030517578,1.1221091288069043,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-02,36.43999862670898,32.43000030517578,1.123650887567004,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-03,36.33000183105469,31.71999931335449,1.1453342565414033,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-04,36.7400016784668,32.369998931884766,1.1350016339443723,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-05,36.77999877929688,32.36000061035156,1.1365883215568116,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-08,36.66999816894531,31.96999931335449,1.1470127918841568,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-09,36.95000076293945,32.290000915527344,1.1443171172278055,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-10,36.81999969482422,32.63999938964844,1.1280637372346716,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-11,36.81999969482422,32.33000183105469,1.1388802229963577,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-12,36.650001525878906,32.310001373291016,1.1343237377939432,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-15,35.900001525878906,31.350000381469727,1.1451356009264544,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-16,35.54999923706055,30.82999992370605,1.1530976102833252,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-17,35.88999938964844,30.670000076293945,1.1701988686132816,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-18,35.81999969482422,30.770000457763672,1.1641208697410457,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-19,36.15999984741211,30.8799991607666,1.1709844828413665,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-22,35.08000183105469,29.780000686645508,1.1779718274750042,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-23,35.0,29.770000457763672,1.1756801969034705,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-24,35.59000015258789,30.11000061035156,1.1819993168765448,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-25,36.290000915527344,30.8700008392334,1.1755749895997911,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-26,36.369998931884766,30.76000022888184,1.1823796703920524,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-29,36.45000076293945,31.07999992370605,1.1727799502064178,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-06-30,36.380001068115234,30.809999465942383,1.1807855144019064,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-01,36.400001525878906,31.01000022888184,1.1738149389620762,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-02,35.599998474121094,30.020000457763672,1.1858760136998712,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-06,35.40999984741211,29.93000030517578,1.1830938685720185,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-07,34.529998779296875,29.229999542236328,1.1813205378057647,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-08,34.709999084472656,29.1200008392334,1.191964219922269,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-09,34.77000045776367,29.350000381469727,1.1846678025842852,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-10,34.91999816894531,29.25,1.1938460912459936,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-13,35.59000015258789,29.93000030517578,1.189107911450082,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-14,35.720001220703125,30.25,1.1808264866348142,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-15,36.91999816894531,31.209999084472656,1.1829541573845623,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-16,37.36000061035156,31.559999465942383,1.1837769721976132,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-17,37.560001373291016,31.489999771118164,1.192759658504034,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-20,37.91999816894531,32.0,1.184999942779541,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-21,38.18000030517578,31.979999542236328,1.1938711961127781,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-22,38.5,32.08000183105469,1.2001246197788713,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-23,39.34999847412109,32.97999954223633,1.193147332331734,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-24,39.04999923706055,33.22999954223633,1.175142936352642,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-27,39.34999847412109,33.45000076293945,1.1763825882395336,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-28,39.08000183105469,33.33000183105469,1.1725172422475696,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-29,39.34000015258789,33.11000061035156,1.1881606592386644,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-30,39.56999969482422,33.630001068115234,1.1766279642595887,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-07-31,39.45000076293945,33.63999938964844,1.1727111022207344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-03,40.040000915527344,34.349998474121094,1.165647822246427,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-04,40.040000915527344,34.560001373291016,1.1585647952685394,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-05,39.72999954223633,34.5,1.1515941896300386,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-06,39.380001068115234,34.31999969482422,1.1474359387612147,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-07,39.880001068115234,35.11000061035156,1.1358587403828562,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-10,39.59999847412109,34.91999816894531,1.1340206343234502,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-11,39.2599983215332,34.45000076293945,1.139622567549207,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-12,39.869998931884766,34.93000030517578,1.1414256680088548,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-13,40.09000015258789,35.279998779296875,1.1363379121235582,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-14,39.630001068115234,34.81999969482422,1.138139041224805,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-17,38.47999954223633,33.84000015258789,1.1371158205888363,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-18,39.02999877929688,34.2400016784668,1.1398947682833342,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-19,39.29999923706055,34.47999954223633,1.1397911762997546,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-20,39.7599983215332,34.880001068115234,1.1399081738526353,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-21,40.290000915527344,35.619998931884766,1.1311061797776274,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-24,40.25,35.52000045776367,1.1331643998107688,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-25,40.369998931884766,35.720001220703125,1.1301791028071557,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-26,40.29999923706055,35.83000183105469,1.124755712463615,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-27,40.400001525878906,35.88999938964844,1.1256618058770784,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-28,40.43999862670898,36.02000045776367,1.1227095533807143,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-08-31,40.02999877929688,35.540000915527344,1.1263364588662086,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-01,39.27999877929688,34.56999969482422,1.136245274111988,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-02,39.25,34.400001525878906,1.1409883214822671,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-03,39.5099983215332,34.88999938964844,1.1324161367929253,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-04,40.36000061035156,35.29999923706055,1.1433428182054648,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-08,40.7400016784668,35.709999084472656,1.1408569790801613,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-09,41.09000015258789,36.18999862670898,1.135396565676093,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-10,41.47999954223633,36.66999816894531,1.131169937645769,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
